  0.00000	105.82000	 63.89849	105.82000
  0.20000	105.48000	 63.74234	105.48000
  0.40000	105.34000	 63.74182	105.34000
  0.60000	105.36000	 63.86485	105.36000
  0.80000	105.49000	 64.06123	105.49000
  1.00000	105.70000	 64.29282	105.70000
  1.20000	105.93000	 64.50095	105.93000
  1.40000	106.16000	 64.66322	106.16000
  1.60000	106.33000	 64.73427	106.33000
  1.80000	106.36000	 64.66278	106.36000
  2.00000	106.01000	 64.28982	106.01000
  2.20000	105.56000	 63.86372	105.56000
  2.40000	105.09000	 63.47698	105.09000
  2.60000	104.64000	 63.17852	104.64000
  2.80000	104.45000	 63.15105	104.45000
  3.00000	104.55000	 63.39496	104.55000
  3.20000	104.73000	 63.71439	104.73000
  3.40000	104.97000	 64.05952	104.97000
  3.60000	105.24000	 64.38157	105.24000
  3.80000	105.51000	 64.64215	105.51000
  4.00000	105.62000	 64.71741	105.62000
  4.20000	105.72000	 64.73202	105.72000
  4.40000	105.80000	 64.69371	105.80000
  4.60000	105.88000	 64.63276	105.88000
  4.80000	105.94000	 64.54721	105.94000
  5.00000	105.93000	 64.41123	105.93000
  5.20000	105.95000	 64.31129	105.95000
  5.40000	106.03000	 64.27484	106.03000
  5.60000	106.20000	 64.32180	106.20000
  5.80000	106.62000	 64.56125	106.62000
  6.00000	107.34000	 65.00586	107.34000
  6.20000	108.07000	 65.40505	108.07000
  6.40000	108.77000	 65.70868	108.77000
  6.60000	109.30000	 65.80791	109.30000
  6.80000	109.47000	 65.57757	109.47000
  7.00000	109.48000	 65.20718	109.48000
  7.20000	109.36000	 64.76067	109.36000
  7.40000	109.11000	 64.27395	109.11000
  7.60000	108.68000	 63.73849	108.68000
  7.80000	108.18000	 63.25981	108.18000
  8.00000	107.64000	 62.87133	107.64000
  8.20000	107.10000	 62.60182	107.10000
  8.40000	106.60000	 62.46904	106.60000
  8.60000	106.39000	 62.63701	106.39000
  8.80000	106.32000	 62.95200	106.32000
  9.00000	106.33000	 63.32633	106.33000
  9.20000	106.41000	 63.71712	106.41000
  9.40000	106.54000	 64.08358	106.54000
  9.60000	106.71000	 64.40265	106.71000
  9.80000	106.92000	 64.66807	106.92000
 10.00000	107.16000	 64.87322	107.16000
 10.20000	107.40000	 65.00217	107.40000
 10.40000	107.63000	 65.05911	107.63000
 10.60000	107.82000	 65.03662	107.82000
 10.80000	107.98000	 64.95983	107.98000
 11.00000	107.95000	 64.72765	107.95000
 11.20000	107.89000	 64.48501	107.89000
 11.40000	107.82000	 64.26599	107.82000
 11.60000	107.75000	 64.08908	107.75000
 11.80000	107.73000	 63.99500	107.73000
 12.00000	107.76000	 63.97853	107.76000
 12.20000	107.83000	 64.02138	107.83000
 12.40000	107.94000	 64.11045	107.94000
 12.60000	108.10000	 64.23975	108.10000
 12.80000	108.45000	 64.49995	108.45000
 13.00000	108.88000	 64.78846	108.88000
 13.20000	109.29000	 65.01404	109.29000
 13.40000	109.64000	 65.14110	109.64000
 13.60000	109.87000	 65.13032	109.87000
 13.80000	109.75000	 64.82783	109.75000
 14.00000	109.42000	 64.37577	109.42000
 14.20000	108.99000	 63.89611	108.99000
 14.40000	108.47000	 63.42677	108.47000
 14.60000	107.91000	 63.02479	107.91000
 14.80000	107.31000	 62.69761	107.31000
 15.00000	106.73000	 62.48766	106.73000
 15.20000	106.19000	 62.39730	106.19000
