0.2	105.82	60.39	105.82
0.4	105.48	60.0	105.48
0.6	105.34	59.71	105.34
0.8	105.36	59.51	105.36
1.0	105.49	59.36	105.49
1.2	105.7	59.26	105.7
1.4	105.93	59.16	105.93
1.6	106.16	59.05	106.16
1.8	106.33	58.89	106.33
2.0	106.36	58.65	106.36
2.2	106.01	58.16	106.01
2.4	105.56	57.61	105.56
2.6	105.09	57.05	105.09
2.8	104.64	56.51	104.64
3.0	104.45	56.15	104.45
3.2	104.55	55.98	104.55
3.4	104.73	55.88	104.73
3.6	104.97	55.82	104.97
3.8	105.24	55.79	105.24
4.0	105.51	55.77	105.51
4.2	105.62	55.64	105.62
4.4	105.72	55.52	105.72
4.6	105.8	55.41	105.8
4.8	105.88	55.3	105.88
5.0	105.94	55.2	105.94
5.2	105.93	55.05	105.93
5.4	105.95	54.95	105.95
5.6	106.03	54.91	106.03
5.8	106.2	54.96	106.2
6.0	106.62	55.24	106.62
6.2	107.34	55.78	107.34
6.4	108.07	56.33	108.07
6.6	108.77	56.83	108.77
6.8	109.3	57.18	109.3
7.0	109.47	57.17	109.47
7.2	109.48	57.01	109.48
7.4	109.36	56.69	109.36
7.6	109.11	56.22	109.11
7.8	108.68	55.48	108.68
8.0	108.18	54.64	108.18
8.2	107.64	53.75	107.64
8.4	107.1	52.86	107.1
8.6	106.6	52.0	106.6
8.8	106.39	51.47	106.39
9.0	106.32	51.09	106.32
9.2	106.33	50.84	106.33
9.4	106.41	50.7	106.41
9.6	106.54	50.68	106.54
9.8	106.71	50.77	106.71
10.0	106.92	51.04	106.92
10.2	107.16	51.45	107.16
10.4	107.4	51.95	107.4
10.6	107.63	52.51	107.63
10.8	107.82	53.11	107.82
11.0	107.98	53.73	107.98
11.2	107.95	54.32	107.95
11.4	107.89	54.92	107.89
11.6	107.82	55.5	107.82
11.8	107.75	56.07	107.75
12.0	107.73	56.58	107.73
12.2	107.76	57.03	107.76
12.4	107.83	57.47	107.83
12.6	107.94	57.89	107.94
12.8	108.1	58.32	108.1
13.0	108.45	58.86	108.45
13.2	108.88	59.43	108.88
13.4	109.29	59.95	109.29
13.6	109.64	60.39	109.64
